18645,11,-13,-4.58
18646,11,-1,-4.52
18647,10,6,-4.46
18648,10,7,-4.4
18650,9,4,0.62
18651,9,-1,0.64
18652,8,5,0.66
18653,7,1,0.68
18655,6,-1,-3.26
18656,5,7,-3.2
18657,4,3,-3.14
18658,3,1,-3.08
18660,2,-9,-1.04
18661,0,-1,-1
18662,-1,2,-0.96
18663,-3,-1,-0.92
18665,-4,6,-1.88
18666,-5,9,-1.84
18667,-6,3,-1.8
18668,-7,10,-1.76
18670,-8,7,-0.74
18671,-8,6,-0.72
18672,-9,3,-0.7
18673,-10,-7,-0.68
18675,-10,34,2.34
18676,-11,30,2.36
18677,-12,18,2.38
18678,-13,21,2.4
18680,-14,5,-1.56
18681,-15,12,-1.52
18682,-17,6,-1.48
18683,-18,-8,-1.44
18685,-20,-37,2.55
18686,-22,-26,2.54
18687,-25,-19,2.53
18688,-27,-24,2.52
18690,-29,23,7.49
18691,-30,16,7.46
18692,-31,13,7.43
18693,-31,14,7.4
18695,-31,15,5.36
18696,-31,5,5.32
18697,-30,6,5.28
18698,-29,-3,5.21
18700,-29,-39,5.14
18701,-28,-32,5.07
18702,-27,-18,5
18703,-26,-20,4.93
18705,-25,18,7.83
18706,-25,24,7.73
18707,-25,20,7.65
18708,-25,20,5.59
18710,-26,12,5.53
18711,-26,-1,5.47
18712,-26,-35,8.38
18713,-26,-31,8.28
18715,-26,-26,8.18
18716,-26,-5,8.08
18717,-26,7,7.98
18718,-25,30,9.86
18720,-25,22,9.75
18721,-25,23,9.64
18722,-24,9,9.53
18723,-24,-37,9.42
18725,-24,-23,12.29
18726,-23,-18,12.16
18727,-23,-14,12.03
18728,-23,-8,11.9
18730,-23,-1,12.76
18731,-23,0,12.62
18732,-23,15,12.48
18733,-24,2,12.34
18735,-24,34,13.16
18736,-25,27,12.98
18737,-25,18,12.8
18738,-26,16,12.62
18740,-28,9,15.43
18741,-29,4,15.24
18742,-31,2,15.05
18743,-33,-1,14.86
18745,-35,-34,16.62
18746,-36,-23,16.38
18747,-37,-18,16.14
18748,-38,-21,15.9
18750,-38,23,15.71
18751,-38,17,15.52
18752,-38,26,15.33
18753,-38,20,15.14
18755,-37,-13,17.88
18756,-35,-29,17.62
18757,-34,-13,17.36
18758,-32,-14,17.1
18760,-30,-2,20.84
18761,-28,-6,20.58
18762,-26,3,20.32
18763,-24,4,20.06
18765,-21,9,16.77
18766,-18,2,16.48
18767,-15,1,16.19
18768,-11,6,15.9
18770,-8,1,16.6
18771,-4,1,16.3
18772,0,5,16
18773,4,6,15.7
18775,9,12,20.4
18776,13,0,20.1
18777,17,6,19.8
18778,21,-4,19.5
18780,25,-9,22.13
18781,29,-3,21.76
18782,34,-5,21.39
18783,38,0,21.02
18785,41,-3,19.68
18786,45,-7,19.34
18787,48,-1,19
18788,51,-3,18.66
18790,53,-5,21.28
18791,56,2,20.9
18792,58,0,20.52
18793,60,-15,20.14
18795,62,31,17.79
18796,63,22,17.44
18797,65,25,17.09
18798,67,18,16.74
18800,68,21,20.38
18801,69,14,20.02
18802,70,6,19.66
18803,71,-2,19.3
18805,72,-39,19.89
18806,73,-30,19.48
18807,73,-11,19.07
18808,73,-6,18.66
18810,73,33,17.3
18811,73,32,16.94
18812,72,24,16.58
18813,72,14,16.22
18815,71,-1,14.92
18816,71,-6,14.62
18817,70,-6,14.32
18818,69,-10,14.02
18820,69,-46,15.68
18821,68,-36,15.34
18822,68,-21,15
18823,68,-20,14.66
18825,67,22,15.31
18826,67,25,14.96
18827,67,24,14.61
18828,67,19,17.23
18830,67,11,16.88
18831,67,6,16.53
18832,68,-46,15.19
18833,68,-38,14.83
18835,68,-29,14.47
18836,69,-19,14.11
18837,69,-3,13.78
18838,70,35,14.44
18840,71,34,14.1
18841,72,38,13.76
18842,73,26,13.42
18843,75,-33,13.1
18845,76,-16,10.8
18846,77,-13,10.5
18847,79,-18,10.2
18848,81,-7,9.9
18850,82,0,9.63
18851,83,7,9.36
18852,83,9,9.09
18853,83,6,8.82
18855,83,37,6.58
18856,81,24,6.34
18857,80,12,6.1
18858,77,16,5.86
18860,74,9,8.6
18861,69,8,8.34
18862,63,-4,8.08
18863,56,-8,7.82
18865,48,-29,3.63
18866,39,-29,3.44
18867,29,-16,3.25
18868,18,-9,3.06
18870,5,31,2.89
18871,-7,-19,2.72
18872,-21,24,2.55
18873,-36,22,2.38
18875,-53,16,3.2
18876,-71,10,3.02
18877,-90,-25,2.84
18878,-110,-27,2.66
18880,-132,-12,0.53
18881,-156,-19,0.4
18882,-181,-3,0.27
18883,-206,-6,0.14
18885,-235,0,-2.92
18886,-265,11,-2.98
18887,-297,14,-3.04
18888,-330,4,-3.1
18890,-363,5,-2.2
18891,-396,1,-2.3
18892,-429,-6,-2.4
18893,-461,7,-2.5
18895,-492,7,-5.56
18896,-522,3,-5.62
18897,-550,4,-5.68
18898,-578,-1,-5.74
18900,-602,-2,-7.73
18901,-623,1,-7.72
18902,-642,-3,-7.71
18903,-659,-5,-7.7
18905,-672,-1,-8.65
18906,-682,4,-8.6
18907,-689,3,-8.55
18908,-693,1,-8.5
18910,-694,-1,-9.45
18911,-691,3,-9.4
18912,-686,2,-9.35
18913,-678,5,-9.3
18915,-668,38,-7.24
18916,-656,35,-7.18
18917,-643,20,-7.12
18918,-628,15,-7.06
18920,-613,8,-7.02
18921,-598,6,-6.98
18922,-584,-4,-6.94
18923,-569,-18,-6.9
18925,-556,-40,-11.77
18926,-542,-32,-11.64
18927,-530,-25,-11.51
18928,-519,-9,-11.38
18930,-509,18,-10.25
18931,-501,19,-10.12
18932,-495,8,-9.99
18933,-490,13,-9.86
18935,-487,6,-6.77
18936,-484,-2,-6.68
18937,-482,-5,-6.59
18938,-482,-12,-6.5
18940,-481,-52,-12.36
18941,-481,-34,-12.22
18942,-481,-32,-12.08
18943,-482,-9,-11.94
18945,-482,21,-11.78
18946,-481,25,-11.62
18947,-480,25,-11.46
18948,-479,25,-11.3
18950,-476,16,-15.09
18951,-471,11,-14.88
18952,-466,2,-14.67
18953,-460,-19,-14.43
18955,-452,-49,-8.25
18956,-442,-47,-8.07
18957,-431,-37,-7.9
18958,-418,-23,-7.73
18960,-404,26,-9.54
18961,-389,24,-9.35
18962,-372,16,-9.16
18963,-353,16,-8.96
18965,-332,14,-8.76
18966,-310,-25,-8.56
18967,-285,-55,-7.37
18968,-258,-40,-7.18
18970,-230,-26,-7.01
18971,-202,-35,-6.84
18972,-173,47,-6.67
18973,-144,44,-8.48
18975,-114,40,-8.29
18976,-85,43,-8.1
18977,-57,34,-7.91
18978,-29,25,-7.72
18980,-2,15,-9.53
18981,24,-7,-9.34
18982,50,-48,-9.15
18983,74,-35,-8.96
18985,98,-25,-8.74
18986,120,-16,-8.52
18987,140,-4,-8.3
18988,160,10,-8.08
18990,177,42,-5.92
18991,193,40,-5.76
18992,208,32,-5.6
18993,221,20,-5.44
18995,232,13,-6.27
18996,243,8,-6.1
18997,252,4,-5.93
18998,260,-7,-5.76
19000,267,-38,-7.56
19001,274,-16,-7.36
19002,280,-10,-7.16
19003,285,-7,-6.96
19005,289,3,-6.78
19006,293,53,-6.6
19007,295,12,-6.42
19008,298,63,-6.24
19010,299,-4,-7.08
19011,300,-8,-6.92
19012,300,-10,-6.76
19013,300,-10,-6.6
19015,299,-14,-3.46
19016,298,-5,-3.32
19017,297,-8,-3.18
19018,295,-10,-3.04
19020,293,-16,-5.9
19021,291,-10,-5.76
19022,289,-6,-5.62
19023,287,-17,-5.48
19025,284,-15,-2.39
19026,282,-7,-2.3
19027,279,-7,-2.21
19028,276,-14,-2.12
19030,273,5,-1.05
19031,271,-1,-0.98
19032,268,-5,-0.91
19033,265,-16,-0.84
19035,263,-12,-2.76
19036,261,-24,-2.68
19037,260,-6,-2.6
19038,259,-9,-2.52
19040,259,6,-3.41
19041,258,22,-3.3
19042,257,20,-3.19
19043,257,16,-3.08
19045,257,11,-0
19046,257,5,0.08
19047,256,0,0.16
19048,256,-2,0.24
19050,255,33,-2.7
19051,255,23,-2.64
19052,254,20,-2.58
19053,252,14,-2.52
19055,251,10,-3.44
19056,250,1,-3.36
19057,248,-1,-3.28
19058,247,-9,-3.2
19060,246,-58,-0.12
19061,245,-42,-0.04
19062,244,-31,0.04
19063,243,-14,0.12
19065,242,31,-2.83
19066,241,24,-2.78
19067,241,24,-2.73
19068,240,20,-2.68
19070,240,7,-2.63
19071,239,8,-2.58
19072,239,-51,2.42
19073,239,-37,2.42
19075,238,-26,2.38
19076,237,-18,2.34
19077,236,23,2.3
19078,236,41,-1.7
19080,235,42,-1.64
19081,234,33,-1.58
19082,234,27,-1.52
19083,233,-30,-1.46
19085,233,-23,-0.43
19086,233,-24,-0.4
19087,233,-14,-0.37
19088,232,-11,-0.34
19090,232,-7,-1.3
19091,232,7,-1.26
19092,232,12,-1.21
19093,232,-4,-1.16
19095,231,34,-4.08
19096,231,33,-4
19097,231,26,-3.92
19098,230,23,-3.86
19100,230,19,-3.8
19101,231,10,-3.74
19102,232,7,-3.68
19103,233,-10,-3.62
19105,235,-31,-3.58
19106,237,-35,-3.54
19107,238,-14,-3.5
19108,240,2,-3.46
19110,242,26,-2.43
19111,245,24,-2.4
19112,248,22,-2.37
19113,250,17,-2.34
19115,253,23,-3.28
19116,256,0,-3.22
19117,259,0,-3.16
19118,262,-11,-3.1
19120,266,-43,-6.02
19121,268,-27,-5.94
19122,271,-19,-5.86
19123,274,-7,-5.78
19125,278,22,-0.77
19126,281,18,-0.76
19127,285,-20,-0.75
19128,290,24,-0.74
19130,294,-24,-1.72
19131,298,-20,-1.7
19132,303,-20,-1.68
19133,307,-12,-1.66
19135,311,-14,-4.62
19136,315,-1,-4.58
19137,319,-3,-4.54
19138,322,3,-4.5
19140,326,-2,-1.46
19141,330,-2,-1.42
19142,334,-2,-1.38
19143,338,7,-1.34
19145,341,4,-5.29
19146,345,2,-5.24
19147,348,0,-5.19
19148,351,-4,-5.14
19150,354,1,-3.08
19151,358,1,-3.02
19152,361,-4,-2.96
19153,365,-4,-2.9
19155,369,0,-4.81
19156,373,-6,-4.72
19157,377,-1,-4.63
19158,381,1,-4.54
19160,385,2,2.46
19161,390,-8,2.46
19162,394,-6,2.46
19163,399,-5,2.46
19165,403,3,-3.49
19166,407,-6,-3.44
19167,412,0,-3.39
19168,416,11,-3.34
19170,420,43,-1.28
19171,424,35,-1.22
19172,428,27,-1.16
19173,432,22,-1.1
19175,436,15,-1.07
19176,439,9,-1.04
19177,442,4,-1.01
19178,445,-17,-0.98
19180,448,-47,-2.94
19181,450,-24,-2.9
19182,452,-26,-2.86
19183,453,-7,-2.82
19185,455,29,-0.77
19186,455,27,-0.72
19187,456,28,-0.67
19188,456,25,-0.62
19190,456,14,-0.6
19191,455,9,-0.58
19192,455,3,-0.56
19193,454,-7,-0.54
19195,452,-38,-1.51
19196,451,-29,-1.48
19197,450,-24,-1.4
19198,449,-11,-1.32
19200,447,24,0.74
19201,445,21,0.8
19202,443,20,0.86
19203,440,21,2.86
19205,437,12,2.86
19206,433,-16,2.86
19207,428,-34,4.84
19208,423,-22,4.82
19210,418,-20,4.81
19211,412,-1,4.8
19212,406,29,4.79
19213,400,41,4.78
19215,393,38,4.76
19216,386,23,4.74
19217,378,26,4.72
19218,371,18,4.7
19220,364,12,4.65
19221,357,5,4.6
19222,350,-6,4.55
19223,343,-19,4.5
19225,336,-50,3.46
19226,329,-47,3.42
19227,323,-38,3.38
19228,316,-31,3.34
19230,309,17,8.25
19231,301,19,8.16
19232,294,21,8.07
19233,286,20,7.98
19235,278,17,2.95
19236,270,13,2.92
19237,261,6,2.89
19238,253,-18,2.86
19240,244,-36,7.77
19241,235,-18,7.68
19242,225,-15,7.59
19243,216,-9,7.5
19245,206,23,7.38
19246,197,23,7.26
19247,186,19,7.14
19248,176,17,7.02
19250,166,12,5.96
19251,156,7,5.9
19252,147,-45,5.84
19253,137,-40,5.78
19255,128,-31,8.68
19256,118,-15,8.58
19257,109,-12,8.48
19258,99,-2,8.38
19260,90,-7,8.25
19261,81,1,8.12
19262,72,-4,7.99
19263,64,8,7.86
19265,55,0,8.75
19266,46,13,8.64
19267,38,6,8.53
19268,30,15,8.42
19270,21,11,7.28
19271,13,12,7.14
19272,5,4,7
19273,-1,8,6.86
19275,-9,0,5.75
19276,-17,0,5.64
19277,-24,9,5.53
19278,-31,3,5.42
19280,-37,6,7.27
19281,-44,-8,7.12
19282,-50,8,6.97
19283,-56,2,6.82
19285,-61,1,6.74
19286,-65,3,6.66
19287,-69,2,6.58
19288,-72,7,6.5
19290,-74,11,6.36
19291,-76,46,6.22
19292,-78,36,6.08
19293,-79,22,5.94
19295,-80,22,5.82
19296,-81,13,5.7
19297,-82,-1,5.58
19298,-82,-7,5.46
19300,-83,-44,3.36
19301,-83,-30,3.26
19302,-83,-26,3.16
19303,-83,-21,3.06
19305,-84,27,-0.03
19306,-84,27,-0.12
19307,-85,21,-0.21
19308,-85,25,-0.3
19310,-86,18,0.62
19311,-86,11,0.54
19312,-87,6,0.46
19313,-88,-12,0.38
19315,-88,-40,-1.68
19316,-88,-32,-1.74
19317,-89,-31,-1.8
19318,-89,-11,-1.86
19320,-89,16,-2.92
19321,-89,13,-2.98
19322,-89,15,-3.04
19323,-88,11,-3.1
19325,-88,4,-3.14
19326,-88,-9,-3.18
19327,-88,-33,-3.22
19328,-88,-21,-3.24
19330,-87,-22,-3.26
19331,-87,-5,-3.28
19332,-87,29,-3.28
19333,-86,28,-6.25
19335,-86,19,-6.22
19336,-85,19,-6.19
19337,-84,-13,-6.16
19338,-84,-19,-6.13
19340,-83,-30,-2.14
19341,-82,-19,-2.15
19342,-80,-18,-2.16
19343,-79,-13,-2.17
19345,-78,-10,-5.15
19346,-77,-6,-5.13
19347,-76,4,-5.11
19348,-74,0,-5.09
19350,-74,37,-9.04
19351,-73,27,-8.99
19352,-72,23,-8.94
19353,-72,17,-8.89
19355,-72,12,-9.78
19356,-72,11,-9.67
19357,-72,2,-9.56
19358,-73,-1,-9.45
19360,-73,-38,-5.43
19361,-74,-29,-5.41
19362,-75,-18,-5.39
19363,-76,-2,-5.37
19365,-76,27,-8.27
19366,-76,17,-8.17
19367,-77,18,-8.07
19368,-76,15,-7.97
19370,-76,8,-5.89
19371,-76,2,-5.81
19372,-75,-2,-5.73
19373,-74,-13,-5.65
19375,-73,-46,-7.56
19376,-72,-36,-7.47
19377,-71,-23,-7.38
19378,-70,-15,-7.29
19380,-70,-12,-8.16
19381,-69,31,-8.03
19382,-68,-10,-7.9
19383,-68,39,-7.77
19385,-68,-12,-7.64
19386,-67,-9,-7.51
19387,-66,-13,-7.38
19388,-66,-6,-7.25
19390,-65,-1,-6.12
19391,-65,3,-5.99
19392,-65,-2,-5.86
19393,-64,-12,-5.73
19395,-64,-1,-9.57
19396,-65,-2,-9.41
19397,-65,-1,-9.25
19398,-66,10,-9.09
19400,-66,5,-7.95
19401,-67,6,-7.81
19402,-67,0,-7.67
19403,-67,2,-7.53
19405,-68,7,-6.38
19406,-68,9,-6.23
19407,-69,6,-6.08
19408,-69,4,-5.93
19410,-70,0,-6.77
19411,-70,-1,-6.61
19412,-71,12,-6.45
19413,-71,4,-6.29
19415,-71,13,-4.15
19416,-71,6,-4.01
19417,-72,5,-3.87
19418,-72,5,-3.73
19420,-72,6,-5.57
19421,-71,3,-5.41
19422,-71,5,-5.25
19423,-71,7,-5.09
19425,-70,41,-3.96
19426,-70,34,-3.83
19427,-70,21,-3.7
19428,-70,15,-3.57
19430,-69,7,-11.39
19431,-69,2,-11.21
19432,-69,-2,-11.03
19433,-69,-12,-10.85
19435,-70,-41,-0.76
19436,-70,-26,-0.67
19437,-70,-19,-0.58
19438,-70,-3,-0.49
19440,-71,18,-3.39
19441,-71,18,-3.29
19442,-72,14,-3.19
19443,-73,7,-1.11
19445,-73,3,-1.04
19446,-74,-6,-0.97
19447,-74,-41,-1.89
19448,-74,-28,-1.81
19450,-75,-31,-1.73
19451,-75,-8,-1.65
19452,-76,21,-1.57
19453,-76,19,-4.46
19455,-77,19,-4.35
19456,-78,13,-4.24
19457,-79,12,-4.13
19458,-80,-19,-4.05
19460,-80,-37,-1.99
19461,-81,-18,-1.93
19462,-81,-17,-1.87
19463,-81,-15,-1.81
19465,-81,-1,-2.7
19466,-81,-2,-2.59
19467,-82,6,-2.48
19468,-82,17,-2.37
19470,-82,32,-0.31
19471,-82,24,-0.25
19472,-83,17,-0.19
19473,-83,13,-0.13
19475,-83,8,-0.11
19476,-83,2,-0.09
19477,-82,0,-0.07
19478,-82,-26,-0.05
19480,-82,-53,-3.01
19481,-82,-23,-2.97
19482,-82,-25,-2.93
19483,-82,15,-2.89
19485,-82,27,-3.8
19486,-82,25,-3.71
19487,-82,24,-3.62
19488,-81,21,-3.53
19490,-81,12,-1.49
19491,-81,6,-1.45
19492,-81,2,-1.41
19493,-82,-34,-1.37
19495,-82,-41,-2.3
19496,-83,-37,-2.23
19497,-83,-21,-2.16
19498,-84,16,-2.09
19500,-85,28,-2.04
19501,-85,26,1.97
19502,-85,24,1.98
19503,-85,20,1.99
19505,-85,-24,1.99
19506,-85,-30,1.99
19507,-85,-21,1.99
19508,-84,-32,1.99
19510,-84,-14,-1.97
19511,-84,-7,-1.93
19512,-85,4,-1.89
19513,-85,5,-1.85
19515,-86,7,-2.79
19516,-86,9,-2.73
19517,-86,18,-2.67
19518,-87,4,-2.61
19520,-87,6,-2.59
19521,-87,6,-0.59
19522,-87,3,-0.59
19523,-87,-11,-0.59
19525,-86,-1,-0.58
19526,-86,9,-3.54
19527,-86,7,-3.5
19528,-85,4,-3.46
19530,-85,6,-3.41
19531,-85,4,-2.37
19532,-84,8,-2.33
19533,-84,5,-2.29
19535,-84,5,-2.26
19536,-84,0,-0.25
19537,-84,2,-0.24
19538,-84,-1,-0.23
19540,-84,8,-0.2
19541,-84,5,-3.14
19542,-83,2,-3.08
19543,-83,35,-3.02
19545,-83,29,-2.98
19546,-83,24,1.02
19547,-82,13,1.02
19548,-82,4,1.02
19550,-82,1,1.03
19551,-82,-6,-3.91
19552,-82,-5,-3.85
19553,-82,-26,-3.79
19555,-82,-43,-3.81
19556,-83,-24,-1.85
19557,-83,-10,-1.89
19558,-84,2,-1.93
19560,-84,27,-1.87
19561,-85,24,-7.75
19562,-86,18,-7.63
19563,-87,9,-7.51
19565,-87,7,-7.42
19566,-88,1,-3.37
19567,-88,2,-3.32
19568,-87,-18,-3.25
19570,-86,-33,-3.18
19571,-86,-25,-1.13
19572,-85,-28,-1.09
19573,-84,-4,-1.05
19575,-84,25,-1.01
19576,-83,20,0.02
19577,-82,17,0.05
19578,-80,13,0.05
19580,-79,9,0.05
19581,-77,-10,0.05
19582,-76,-45,0.05
19583,-74,-45,-0.94
19585,-72,-24,-0.91
19586,-71,-11,-0.88
19587,-69,32,-0.85
19588,-68,28,-3.79
19590,-67,29,-3.74
19591,-66,24,-3.69
19592,-66,20,-3.64
19593,-66,-36,-3.59
19595,-65,-21,-6.49
19596,-65,-18,-6.39
19597,-65,-11,-6.29
19598,-65,-7,-6.19
19600,-65,-5,-6.09
19601,-65,-1,-3.02
19602,-65,6,-2.95
19603,-65,24,-2.88
19605,-65,29,-2.84
19606,-65,24,-2.8
19607,-64,22,-2.76
19608,-64,12,-2.72
19610,-64,7,-2.69
19611,-63,6,-2.66
19612,-63,-1,-2.63
19613,-63,-24,-2.6
19615,-63,-38,-2.55
19616,-63,-26,-0.52
19617,-63,-16,-0.49
19618,-63,24,-0.46
19620,-63,26,-0.44
19621,-63,25,-1.41
19622,-64,18,-1.38
19623,-64,11,-1.35
19625,-65,11,-1.32
19626,-66,3,-5.21
19627,-67,-35,-5.1
19628,-68,-27,-4.99
19630,-69,-22,-4.88
19631,-69,-17,1.17
19632,-70,-11,1.22
19633,-70,-8,1.27
19635,-70,-5,1.28
19636,-71,4,-3.66
19637,-71,1,-3.6
19638,-71,6,-3.54
19640,-71,9,-3.49
19641,-71,9,-2.45
19642,-70,3,-2.41
19643,-70,6,-2.37
19645,-69,4,-2.33
19646,-69,3,-1.28
19647,-68,1,-1.23
19648,-68,1,-1.18
19650,-68,0,-1.13
19651,-68,-1,0.87
19652,-68,0,0.87
19653,-68,1,0.87
19655,-68,5,0.87
19656,-68,-1,-0.11
19657,-68,0,-0.09
19658,-68,3,-0.07
19660,-68,-2,-0.05
19661,-68,1,0.98
19662,-68,-3,1.01
19663,-68,21,1.04
19665,-68,31,1.07
19666,-67,24,-2.89
19667,-67,11,-2.85
19668,-67,10,-2.81
19670,-68,4,-2.77
19671,-68,2,-1.7
19672,-68,-7,-1.63
19673,-68,-24,-1.56
19675,-68,-35,-1.49
19676,-67,-25,-2.46
19677,-67,-18,-2.43
19678,-67,23,-2.4
19680,-66,22,-2.37
19681,-66,16,-2.32
19682,-65,15,-2.27
19683,-64,12,-2.22
19685,-64,5,-2.17
19686,-63,0,-1.19
19687,-62,-4,-1.21
19688,-62,-31,-1.23
19690,-61,-31,-1.25
19691,-61,-25,-0.24
19692,-62,-23,-0.23
19693,-62,10,-0.22
19695,-63,31,-0.21
19696,-64,20,-3.15
19697,-64,20,-3.09
19698,-65,14,-4.02
19700,-66,8,-3.95
19701,-67,-32,-3.87
19702,-68,-43,-3.79
19703,-68,-34,-4.7
19705,-68,-30,-4.61
19706,-68,-5,-4.52
19707,-68,33,-4.43
19708,-67,33,-4.35
19710,-66,30,-5.26
19711,-66,26,-5.17
19712,-65,16,-5.08
19713,-65,-29,-5.02
19715,-65,-28,-4.96
19716,-64,-22,-4.9
19717,-64,-22,-4.84
19718,-64,-7,-4.78
19720,-64,0,-4.75
19721,-64,5,-3.73
19722,-64,6,-3.71
19723,-64,27,-3.69
19725,-64,36,-3.67
19726,-63,26,-3.62
19727,-62,22,-3.57
19728,-62,15,-3.52
19730,-61,4,-3.47
19731,-60,3,3.51
19732,-59,0,3.49
19733,-57,-20,3.47
19735,-56,-47,3.45
19736,-55,-34,-3.5
19737,-54,-25,-3.45
19738,-53,1,-3.4
19740,-53,24,-3.35
19741,-53,-24,-0.31
19742,-53,33,-0.27
19743,-53,31,-0.23
19745,-53,24,-0.19
19746,-54,19,-1.15
19747,-54,7,-1.11
19748,-54,-17,-1.07
19750,-55,-30,-1.03
19751,-55,-14,-0.04
19752,-55,-13,-0.05
19753,-56,-12,-0.06
19755,-56,-5,-2.05
19756,-57,-2,-1.98
19757,-58,4,-1.91
19758,-59,37,-1.84
19760,-60,35,-1.77
19761,-60,-6,-2.74
19762,-61,-13,-2.71
19763,-61,-11,-2.68
19765,-62,-9,-2.65
19766,-62,-13,-2.61
19767,-63,-10,-2.57
19768,-63,-8,-2.53
19770,-63,-3,-2.49
19771,-63,-26,-2.44
19772,-64,11,-2.39
19773,-64,4,-2.34
19775,-64,5,-2.29
19776,-64,9,-1.23
19777,-64,1,-1.17
19778,-65,-1,-1.11
19780,-65,4,-1.05
19781,-65,0,-1.99
19782,-65,6,-1.93
19783,-65,2,-1.87
19785,-64,1,-1.81
19786,-64,-2,-2.73
19787,-63,1,-2.65
19788,-62,31,-2.57
19790,-62,26,-2.49
19791,-61,22,-1.46
19792,-60,17,-1.43
19793,-59,-11,-1.4
19795,-59,-35,-1.37
19796,-58,-25,-3.31
19797,-58,-19,-3.25
19798,-59,10,-3.19
19800,-59,20,-3.13
19801,-59,18,-0.11
19802,-60,20,-0.09
19803,-60,18,-0.07
19805,-61,10,-0.05
19806,-62,7,-2.01
19807,-63,1,-1.97
19808,-63,-19,-1.93
19810,-64,-43,-1.89
19811,-65,-25,1.13
19812,-65,-19,1.15
19813,-66,8,1.17
19815,-66,35,1.19
19816,-67,15,-0.76
19817,-66,16,-0.71
19818,-66,14,-0.66
19820,-66,7,-2.59
19821,-65,-6,-2.55
19822,-65,-44,-2.51
19823,-65,-43,-0.5
19825,-65,-24,-0.49
19826,-64,-14,-0.48
19827,-64,28,-0.47
19828,-64,32,-0.47
19830,-63,28,-4.43
19831,-63,38,-4.39
19832,-62,20,-4.35
19833,-62,10,-4.31
19835,-61,5,-4.28
19836,-60,-2,-2.27
19837,-60,-2,-2.26
19838,-60,-16,-2.25
19840,-60,-43,-2.24
19841,-60,-23,-5.2
19842,-59,-18,-5.16
19843,-59,14,-5.12
19845,-59,25,-5.08
19846,-60,17,-5.03
19847,-60,17,-4.98
19848,-60,15,-4.93
19850,-60,8,-4.88
19851,-60,-20,-3.84
19852,-60,-53,-3.8
19853,-61,-23,-3.76
19855,-61,-20,-3.72
19856,-62,-11,-0.64
19857,-62,-5,-0.56
19858,-62,28,-0.48
19860,-62,35,-0.4
19861,-62,35,-5.34
19862,-63,22,-5.28
19863,-63,14,-5.22
19865,-63,9,-5.16
19866,-64,5,-2.1
19867,-65,-3,-2.04
19868,-66,-22,-1.98
19870,-68,-38,-1.92
19871,-69,-19,0.11
19872,-71,-15,0.14
19873,-72,20,0.17
19875,-72,27,0.2
19876,-73,29,-1.74
19877,-73,-8,-1.68
19878,-74,29,-1.62
19880,-74,22,-1.58
19881,-73,-24,0.44
19882,-73,-34,0.46
19883,-72,-21,0.48
19885,-72,-17,0.5
19886,-71,-13,-0.48
19887,-70,-7,-0.46
19888,-69,-3,-0.44
19890,-68,2,-0.42
19891,-68,6,-3.37
19892,-67,6,-3.32
19893,-66,-4,-3.27
19895,-66,2,-3.22
19896,-65,8,-5.15
19897,-65,1,-5.08
19898,-65,-4,-5.01
19900,-65,3,-4.94
19901,-64,1,-2.88
19902,-64,0,-2.82
19903,-64,-8,-2.76
19905,-65,-10,-2.7
19906,-65,-2,-0.67
19907,-65,-1,-0.64
19908,-65,-3,-0.61
19910,-64,7,-0.58
19911,-64,5,-2.54
19912,-64,6,-2.5
19913,-64,8,-2.46
19915,-64,7,-2.42
19916,-64,-4,-4.35
19917,-64,7,-4.28
19918,-64,7,-4.21
19920,-64,31,-4.14
19921,-64,21,-2.11
19922,-64,18,-2.08
19923,-64,15,-2.05
19925,-64,6,-2.02
19926,-64,2,0.02
19927,-65,2,0.06
19928,-65,-16,0.1
19930,-66,-33,0.14
19931,-67,-29,0.16
19932,-67,-16,0.18
19933,-68,13,0.2
19935,-69,27,0.22
19936,-69,20,-1.71
19937,-70,16,-1.64
19938,-70,6,-1.57
19940,-71,6,-1.5
19941,-71,3,0.53
19942,-72,-3,0.56
19943,-73,-30,0.59
19945,-74,-36,0.6
19946,-75,-25,-1.37
19947,-76,-14,-1.34
19948,-78,14,-1.29
19950,-79,12,-1.24
19951,-81,15,-3.17
19952,-83,19,-3.1
19953,-84,13,-3.03
19955,-86,8,-0.03
19956,-88,3,-0.03
19957,-90,-45,-0.03
19958,-92,-30,-0.03
19960,-94,-26,-0.03
19961,-96,-14,-0.01
19962,-97,20,0.01
19963,-99,28,0.03
19965,-101,22,-3.91
19966,-102,24,-3.88
19967,-103,3,-3.85
19968,-104,-32,-3.82
19970,-104,-27,-3.79
19971,-105,-13,-0.79
19972,-105,-11,-0.79
19973,-104,-9,-0.79
19975,-104,-2,-0.79
19976,-104,-3,-2.76
19977,-103,-1,-2.73
19978,-102,20,-2.7
19980,-101,39,-2.67
19981,-101,31,1.35
19982,-101,24,1.37
19983,-101,18,1.39
19985,-101,10,1.41
19986,-101,13,0.39
19987,-101,3,0.37
19988,-101,-23,0.35
19990,-101,-25,0.33
19991,-101,-20,-1.64
19992,-100,-26,-1.61
19993,-99,8,-1.58
19995,-98,20,-1.55
19996,-97,23,-2.49
19997,-95,19,-2.43
19998,-93,9,-2.37
20000,-91,6,-2.31
20001,-89,6,-0.29
20002,-87,-42,-0.27
20003,-84,-30,-0.25
20005,-82,-29,-0.23
20006,-79,-19,-1.18
20007,-76,-9,-1.13
20008,-73,-20,-1.08
